asset,date,PriceUSD
btc,2018-01-01,13464.6536116306
btc,2018-01-02,14754.322204851
btc,2018-01-03,15010.2861595558
btc,2018-01-04,15070.3007986558
btc,2018-01-05,16997.2274079486
btc,2018-01-06,17103.589279661
btc,2018-01-07,16231.6949994155
btc,2018-01-08,14937.4150894214
btc,2018-01-09,14378.5862174167
btc,2018-01-10,14669.0882656341
btc,2018-01-11,13186.7549427236
btc,2018-01-12,13789.4436639392
btc,2018-01-13,14231.2250645821
btc,2018-01-14,13681.0654611338
btc,2018-01-15,13591.6961966686
btc,2018-01-16,11431.0401052016
btc,2018-01-17,11159.6085905903
btc,2018-01-18,11246.0397302747
btc,2018-01-19,11440.2555616598
btc,2018-01-20,12768.4045856224
btc,2018-01-21,11422.3942589129
btc,2018-01-22,10737.3505774401
btc,2018-01-23,10849.3918793103
btc,2018-01-24,11225.8961747516
btc,2018-01-25,11130.4649473992
btc,2018-01-26,11035.5546098773
btc,2018-01-27,11320.9701852718
btc,2018-01-28,11615.95871128
btc,2018-01-29,11132.5543138515
btc,2018-01-30,9959.54671537113
btc,2018-01-31,10050.0957971946
btc,2018-02-01,9039.86507510228
btc,2018-02-02,8786.0773798948
btc,2018-02-03,9132.10032232613
btc,2018-02-04,8250.52689596727
btc,2018-02-05,6849.54255932203
btc,2018-02-06,7738.64395967271
btc,2018-02-07,7624.59538953828
btc,2018-02-08,8218.58085184103
btc,2018-02-09,8660.45346785505
btc,2018-02-10,8530.29280479252
btc,2018-02-11,8096.72848129749
btc,2018-02-12,8907.67017913501
btc,2018-02-13,8523.96693191116
btc,2018-02-14,9467.3010327294
btc,2018-02-15,10106.7330835769
btc,2018-02-16,10189.3164833431
btc,2018-02-17,11085.5984143776
btc,2018-02-18,10452.0919772063
btc,2018-02-19,11139.3557305669
btc,2018-02-20,11245.9323179427
btc,2018-02-21,10458.8650888369
btc,2018-02-22,9878.15894272355
btc,2018-02-23,10159.0656125073
btc,2018-02-24,9686.60177995325
btc,2018-02-25,9603.22747749854
btc,2018-02-26,10312.3657130333
btc,2018-02-27,10654.1072948568
btc,2018-02-28,10307.0249663939
btc,2018-03-01,10923.6308617767
btc,2018-03-02,11014.0584672706
btc,2018-03-03,11425.6805654588
btc,2018-03-04,11462.5831975453
btc,2018-03-05,11540.6623205728
btc,2018-03-06,10677.0352308591
btc,2018-03-07,9903.0850490941
btc,2018-03-08,9330.47545295149
btc,2018-03-09,9278.13918439509
btc,2018-03-10,8786.56042314436
