ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
SPY,2018-01-02,268.77,268.81,267.4,267.84,86655749,236.38970894448275,236.4248899109514,235.18476084293144,235.5717514740866,86655749,0.0,1.0
SPY,2018-01-03,270.47,270.64,268.96,268.96,90070416,237.88490001940045,238.03441912689215,236.55681853520883,236.55681853520883,90070416,0.0,1.0
SPY,2018-01-04,271.61,272.16,270.54,271.2,80636408,238.88755756375696,239.3712958527009,237.94646671072056,238.52695265745328,80636408,0.0,1.0
SPY,2018-01-05,273.42,273.56,271.95,272.51,83523995,240.47949629646345,240.6026296791037,239.1865957787405,239.6791293093016,83523995,0.0,1.0
SPY,2018-01-08,273.92,274.1,272.98,273.31,57319192,240.9192583773216,241.0775727264305,240.09250566530827,240.38274863867463,57319192,0.0,1.0
SPY,2018-01-09,274.54,275.25,274.08,274.4,57253957,241.4645633575857,242.0890255124042,241.05998224319612,241.34142997494536,57253957,0.0,1.0
SPY,2018-01-10,274.12,274.42,272.92,273.68,69574318,241.09516320966483,241.3590204581797,240.0397342156053,240.70817257850968,69574318,0.0,1.0
SPY,2018-01-11,276.12,276.12,274.56,274.75,62361455,242.85421153309736,242.85421153309736,241.48215384082,241.64926343154607,62361455,0.0,1.0
SPY,2018-01-12,277.92,278.11,276.08,276.42,90816076,244.43735502418667,244.6044646149128,242.8190305666287,243.1180687816123,90816076,0.0,1.0
SPY,2018-01-16,276.97,280.09,276.18,279.35,106555142,243.60180707055625,246.34592245511092,242.90698298280037,245.6950745754409,106555142,0.0,1.0
SPY,2018-01-17,279.61,280.05,276.97,278.03,113258799,245.9237508574872,246.31074148864232,243.60180707055625,244.5341026819754,113258799,0.0,1.0
SPY,2018-01-18,279.14,279.96,278.58,279.48,100728006,245.5103745014805,246.23158431408785,245.01784097091937,245.80941271646407,100728006,0.0,1.0
SPY,2018-01-19,280.41,280.41,279.14,279.8,140920098,246.6273701868602,246.6273701868602,245.5103745014805,246.09086044821325,140920098,0.0,1.0
SPY,2018-01-22,282.69,282.69,280.11,280.17,91322408,248.63268527557327,248.63268527557327,246.3635129383453,246.41628438804827,91322408,0.0,1.0
SPY,2018-01-23,283.29,283.62,282.37,282.74,97084700,249.16039977260303,249.45064274596945,248.35123754382408,248.6766614836591,97084700,0.0,1.0
SPY,2018-01-24,283.18,284.7,281.84,284.02,134816117,249.06365211481423,250.40052884062297,247.88508973811443,249.80245241065592,134816117,0.0,1.0
SPY,2018-01-25,283.3,284.27,282.4,284.16,84587313,249.1691950142202,250.02233345108496,248.37762326867556,249.92558579329625,84587313,0.0,1.0
SPY,2018-01-26,286.58,286.63,283.96,284.25,107743119,252.0540342646496,252.09801047273535,249.74968096095293,250.00474296785063,107743119,0.0,1.0
SPY,2018-01-29,284.68,286.43,284.5,285.93,90118337,250.38293835738867,251.92210564039212,250.22462400827973,251.482343559534,90118337,0.0,1.0
SPY,2018-01-30,281.76,284.74,281.22,282.6,131796419,247.81472780517717,250.43570980709163,247.3397847578504,248.55352810101883,131796419,0.0,1.0
SPY,2018-01-31,281.9,283.3,280.68,282.73,118948131,247.9378611878174,249.1691950142202,246.8648417105236,248.66786624204195,118948131,0.0,1.0
SPY,2018-02-01,281.58,283.06,280.68,281.07,90102470,247.6564134560682,248.9581092154083,246.8648417105236,247.2078561335929,90102470,0.0,1.0
SPY,2018-02-02,275.45,280.23,275.41,280.08,173174790,242.26493034474743,246.46905583775128,242.22974937827885,246.3371272134938,173174790,0.0,1.0
SPY,2018-02-05,263.93,275.85,263.31,273.45,294681816,232.132812001776,242.616740009434,231.5875070215119,240.5058820213149,294681816,0.0,1.0
SPY,2018-02-06,269.13,269.7,258.7,259.94,355026782,236.70633764270065,237.20766641487887,227.53290063599988,228.6235105965281,355026782,0.0,1.0
SPY,2018-02-07,267.67,272.36,267.58,268.5,167376100,235.42223236659487,239.54720068504415,235.3430751920404,236.15223742081932,167376100,0.0,1.0
SPY,2018-02-08,257.63,268.17,257.59,268.01,246449505,226.59180978296345,235.861994447453,226.5566288164948,235.7212705815784,246449505,0.0,1.0
SPY,2018-02-09,261.5,263.61,252.92,260.8,283565315,229.99556828880543,231.8513642700268,222.44925098127985,229.37990137560408,283565315,0.0,1.0
SPY,2018-02-12,265.34,267.01,261.66,263.83,143735976,233.37294106979596,234.8417464198621,230.1362921546801,232.04485958560437,143735976,0.0,1.0
SPY,2018-02-13,266.0,266.62,263.31,263.97,81223640,233.95342701652868,234.4987319967928,231.5875070215119,232.16799296824468,81223640,0.0,1.0
SPY,2018-02-14,269.59,270.0,264.3,264.31,120735685,237.11091875709008,237.47152366339375,232.45823594161104,232.4670311832282,120735685,0.0,1.0
SPY,2018-02-15,273.03,273.04,268.77,271.57,111200286,240.13648187339405,240.14527711501125,236.38970894448275,238.8523765972883,111200286,0.0,1.0
SPY,2018-02-16,273.11,275.32,272.27,272.32,160420135,240.2068438063314,242.15059220372436,239.4680435104897,239.51201971857552,160420135,0.0,1.0
SPY,2018-02-20,271.4,273.67,270.5,272.03,86369662,238.70285748979651,240.6993773368925,237.9112857442519,239.25695771167776,86369662,0.0,1.0
SPY,2018-02-21,270.05,274.72,269.94,271.9,98883740,237.5154998714796,241.6228777066946,237.4187522136908,239.14261957065463,98883740,0.0,1.0
SPY,2018-02-22,270.4,273.05,269.64,271.1,110511290,237.82333332808025,240.1540723566284,237.1548949651759,238.4390002412817,110511290,0.0,1.0
SPY,2018-02-23,274.71,274.71,271.25,271.79,92766428,241.6140824650774,241.6140824650774,238.57092886553912,239.04587191286592,92766428,0.0,1.0
SPY,2018-02-26,277.9,278.01,275.26,275.93,86491406,244.41976454095231,244.5165121987411,242.09782075402137,242.68710194237127,86491406,0.0,1.0
SPY,2018-02-27,274.43,278.92,274.36,278.11,99099165,241.3678156997969,245.31687918590293,241.30624900847675,244.6044646149128,99099165,0.0,1.0
SPY,2018-02-28,271.65,276.19,271.29,275.68,121907767,238.9227385302256,242.9157782244175,238.60610983200775,242.4672209019422,121907767,0.0,1.0
SPY,2018-03-01,267.7,273.17,266.0,271.41,176855077,235.44861809144632,240.2596152560344,233.95342701652868,238.71165273141372,176855077,0.0,1.0
SPY,2018-03-02,269.08,269.72,264.82,265.8,139083217,236.6623614346148,237.22525689811323,232.91558850570348,233.77752218418544,139083217,0.0,1.0
SPY,2018-03-05,272.19,272.89,267.61,267.73,97307387,239.3976815775524,240.0133484907538,235.36946091689188,235.47500381629783,97307387,0.0,1.0
SPY,2018-03-06,272.88,273.39,271.18,273.3,79213163,240.00455324913665,240.45311057161192,238.50936217421895,240.37395339705748,79213163,0.0,1.0
SPY,2018-03-07,272.78,273.18,270.2,270.42,87063502,239.91660083296497,240.26841049765156,237.64742849573705,237.8409238113146,87063502,0.0,1.0
SPY,2018-03-08,274.1,274.24,272.42,273.55,66901150,241.0775727264305,241.2007061090708,239.5999721347472,240.59383443748652,66901150,0.0,1.0
SPY,2018-03-09,278.87,278.87,275.34,275.7,113625335,245.27290297781715,245.27290297781715,242.16818268695863,242.48481138517653,113625335,0.0,1.0
SPY,2018-03-12,278.52,279.91,278.08,279.2,71924793,244.9650695212164,246.18760810600205,244.57807889006125,245.5631459511835,71924793,0.0,1.0
SPY,2018-03-13,276.72,280.41,276.03,279.84,91968937,243.38192603012715,246.6273701868602,242.7750543585429,246.12604141468188,91968937,0.0,1.0
