date,ANFCI
2018-01-05,-0.603
2018-01-12,-0.606
2018-01-19,-0.6
2018-01-26,-0.586
2018-02-02,-0.566
2018-02-09,-0.543
2018-02-16,-0.526
2018-02-23,-0.512
2018-03-02,-0.499
2018-03-09,-0.483
2018-03-16,-0.466
2018-03-23,-0.448
2018-03-30,-0.438
2018-04-06,-0.436
2018-04-13,-0.447
2018-04-20,-0.468
2018-04-27,-0.488
2018-05-04,-0.506
2018-05-11,-0.518
2018-05-18,-0.523
2018-05-25,-0.522
2018-06-01,-0.516
2018-06-08,-0.509
2018-06-15,-0.501
2018-06-22,-0.494
2018-06-29,-0.49
2018-07-06,-0.493
2018-07-13,-0.505
2018-07-20,-0.523
2018-07-27,-0.543
2018-08-03,-0.561
2018-08-10,-0.574
2018-08-17,-0.58
2018-08-24,-0.584
2018-08-31,-0.588
2018-09-07,-0.594
2018-09-14,-0.603
2018-09-21,-0.608
2018-09-28,-0.606
2018-10-05,-0.597
2018-10-12,-0.581
2018-10-19,-0.566
2018-10-26,-0.553
2018-11-02,-0.545
2018-11-09,-0.539
2018-11-16,-0.525
2018-11-23,-0.5
2018-11-30,-0.467
2018-12-07,-0.433
2018-12-14,-0.408
2018-12-21,-0.4
2018-12-28,-0.409
2019-01-04,-0.432
2019-01-11,-0.457
2019-01-18,-0.481
2019-01-25,-0.502
2019-02-01,-0.524
2019-02-08,-0.547
2019-02-15,-0.572
2019-02-22,-0.595
2019-03-01,-0.611
2019-03-08,-0.617
2019-03-15,-0.616
2019-03-22,-0.614
2019-03-29,-0.615
2019-04-05,-0.623
2019-04-12,-0.634
2019-04-19,-0.645
2019-04-26,-0.649
2019-05-03,-0.646
2019-05-10,-0.636
2019-05-17,-0.625
2019-05-24,-0.617
2019-05-31,-0.611
2019-06-07,-0.608
2019-06-14,-0.604
2019-06-21,-0.601
2019-06-28,-0.598
2019-07-05,-0.599
2019-07-12,-0.601
2019-07-19,-0.602
2019-07-26,-0.598
2019-08-02,-0.585
2019-08-09,-0.564
2019-08-16,-0.542
2019-08-23,-0.527
2019-08-30,-0.521
2019-09-06,-0.526
2019-09-13,-0.534
2019-09-20,-0.538
2019-09-27,-0.535
2019-10-04,-0.525
2019-10-11,-0.518
2019-10-18,-0.521
2019-10-25,-0.538
2019-11-01,-0.562
2019-11-08,-0.584
2019-11-15,-0.592
2019-11-22,-0.583
2019-11-29,-0.559
2019-12-06,-0.534
2019-12-13,-0.521
2019-12-20,-0.524
2019-12-27,-0.539
2020-01-03,-0.556
2020-01-10,-0.567
2020-01-17,-0.577
2020-01-24,-0.591
2020-01-31,-0.615
2020-02-07,-0.643
2020-02-14,-0.644
2020-02-21,-0.58
2020-02-28,-0.428
2020-03-06,-0.206
2020-03-13,0.053
2020-03-20,0.286
2020-03-27,0.427
2020-04-03,0.465
2020-04-10,0.413
2020-04-17,0.309
2020-04-24,0.198
2020-05-01,0.091
2020-05-08,-0.011
2020-05-15,-0.11
2020-05-22,-0.217
2020-05-29,-0.323
2020-06-05,-0.408
2020-06-12,-0.455
2020-06-19,-0.47
2020-06-26,-0.467
2020-07-03,-0.465
2020-07-10,-0.479
2020-07-17,-0.504
2020-07-24,-0.534
2020-07-31,-0.552
2020-08-07,-0.553
2020-08-14,-0.551
2020-08-21,-0.558
2020-08-28,-0.58
2020-09-04,-0.619
2020-09-11,-0.653
2020-09-18,-0.671
2020-09-25,-0.66
2020-10-02,-0.627
2020-10-09,-0.582
2020-10-16,-0.546
2020-10-23,-0.526
2020-10-30,-0.523
2020-11-06,-0.531
2020-11-13,-0.541
2020-11-20,-0.546
2020-11-27,-0.546
2020-12-04,-0.546
2020-12-11,-0.549
2020-12-18,-0.555
2020-12-25,-0.56
2021-01-01,-0.564
2021-01-08,-0.564
2021-01-15,-0.565
2021-01-22,-0.569
2021-01-29,-0.579
2021-02-05,-0.598
2021-02-12,-0.615
2021-02-19,-0.628
2021-02-26,-0.632
2021-03-05,-0.63
2021-03-12,-0.626
2021-03-19,-0.624
2021-03-26,-0.627
2021-04-02,-0.634
2021-04-09,-0.641
2021-04-16,-0.643
2021-04-23,-0.64
2021-04-30,-0.635
2021-05-07,-0.632
2021-05-14,-0.632
2021-05-21,-0.64
2021-05-28,-0.652
2021-06-04,-0.663
2021-06-11,-0.671
2021-06-18,-0.673
2021-06-25,-0.675
2021-07-02,-0.676
2021-07-09,-0.678
