date,CFNAI
2018-01-01,-0.23
2018-02-01,0.47
2018-03-01,0.1
2018-04-01,0.39
2018-05-01,-0.14
2018-06-01,0.21
2018-07-01,0.05
2018-08-01,0.3
2018-09-01,0.02
2018-10-01,-0.21
2018-11-01,0.01
2018-12-01,-0.13
2019-01-01,-0.36
2019-02-01,-0.41
2019-03-01,-0.1
2019-04-01,-0.51
2019-05-01,0.02
2019-06-01,0.04
2019-07-01,-0.36
2019-08-01,0.17
2019-09-01,-0.43
2019-10-01,-0.78
2019-11-01,0.2
2019-12-01,-0.35
2020-01-01,-0.25
2020-02-01,0.07
2020-03-01,-4.37
2020-04-01,-18.3
2020-05-01,4.76
2020-06-01,6.31
2020-07-01,2.64
2020-08-01,1.26
2020-09-01,0.5
2020-10-01,1.01
2020-11-01,0.28
2020-12-01,0.68
2021-01-01,0.86
2021-02-01,-1.84
2021-03-01,2.4
2021-04-01,0.12
2021-05-01,0.23
2021-06-01,0.33
2021-07-01,0.75
2021-08-01,-0.04
2021-09-01,-0.13
2021-10-01,0.93
2021-11-01,0.65
2021-12-01,0.17
2022-01-01,-0.04
2022-02-01,0.39
2022-03-01,0.42
2022-04-01,0.0
2022-05-01,-0.41
2022-06-01,-0.25
2022-07-01,0.2
2022-08-01,0.04
2022-09-01,0.0
2022-10-01,0.04
2022-11-01,-0.6
2022-12-01,-0.46
2023-01-01,0.57
2023-02-01,-0.43
2023-03-01,-0.41
2023-04-01,0.04
2023-05-01,-0.18
2023-06-01,-0.41
2023-07-01,0.13
2023-08-01,-0.17
2023-09-01,-0.03
2023-10-01,-0.51
2023-11-01,0.14
2023-12-01,-0.12
2024-01-01,-0.99
2024-02-01,0.26
2024-03-01,-0.13
2024-04-01,-0.38
2024-05-01,0.16
2024-06-01,-0.22
2024-07-01,-0.39
2024-08-01,-0.08
2024-09-01,-0.29
2024-10-01,-0.56
2024-11-01,-0.06
2024-12-01,0.33
2025-01-01,-0.5
2025-02-01,0.39
2025-03-01,0.16
2025-04-01,-0.36
2025-05-01,-0.29
2025-06-01,-0.08
2025-07-01,0.01
2025-08-01,-0.36
2025-09-01,-0.31
2025-10-01,-0.49
2025-11-01,-0.3
2025-12-01,-0.04
2026-01-01,0.12
2026-02-01,0.09
2026-03-01,-0.15
