date,WDTGAL
2018-01-03,169957.0
2018-01-10,198573.0
2018-01-17,256720.0
2018-01-24,275963.0
2018-01-31,275794.0
2018-02-07,202221.0
2018-02-14,180845.0
2018-02-21,208817.0
2018-02-28,199390.0
2018-03-07,187515.0
2018-03-14,236160.0
2018-03-21,298973.0
2018-03-28,300355.0
2018-04-04,300604.0
2018-04-11,287804.0
2018-04-18,350943.0
2018-04-25,403067.0
2018-05-02,384961.0
2018-05-09,338377.0
2018-05-16,327748.0
2018-05-23,312169.0
2018-05-30,332712.0
2018-06-06,289454.0
2018-06-13,282968.0
2018-06-20,380090.0
2018-06-27,362175.0
2018-07-04,325543.0
2018-07-11,316434.0
2018-07-18,335801.0
2018-07-25,338978.0
2018-08-01,310204.0
2018-08-08,311690.0
2018-08-15,318117.0
2018-08-22,334992.0
2018-08-29,345255.0
2018-09-05,324437.0
2018-09-12,297697.0
2018-09-19,399519.0
2018-09-26,367243.0
2018-10-03,350281.0
2018-10-10,308869.0
2018-10-17,360638.0
2018-10-24,360681.0
2018-10-31,366596.0
2018-11-07,316157.0
2018-11-14,328686.0
2018-11-21,317331.0
2018-11-28,332336.0
2018-12-05,328613.0
2018-12-12,322663.0
2018-12-19,396293.0
2018-12-26,368236.0
2019-01-02,382616.0
2019-01-09,349443.0
2019-01-16,396414.0
2019-01-23,402227.0
2019-01-30,411384.0
2019-02-06,353896.0
2019-02-13,375119.0
2019-02-20,331003.0
2019-02-27,266024.0
2019-03-06,213611.0
2019-03-13,238381.0
2019-03-20,314749.0
2019-03-27,295593.0
2019-04-03,270470.0
2019-04-10,245664.0
2019-04-17,369365.0
2019-04-24,398916.0
2019-05-01,368764.0
2019-05-08,344461.0
2019-05-15,294969.0
2019-05-22,264581.0
2019-05-29,249011.0
2019-06-05,207647.0
2019-06-12,173062.0
2019-06-19,258641.0
2019-06-26,240909.0
2019-07-03,220911.0
2019-07-10,195226.0
2019-07-17,206203.0
2019-07-24,178227.0
2019-07-31,176662.0
2019-08-07,133077.0
2019-08-14,130981.0
2019-08-21,131447.0
2019-08-28,150146.0
2019-09-04,174779.0
2019-09-11,183581.0
2019-09-18,303057.0
2019-09-25,305810.0
2019-10-02,335185.0
2019-10-09,297389.0
2019-10-16,361497.0
2019-10-23,375170.0
2019-10-30,400616.0
2019-11-06,378184.0
2019-11-13,370185.0
2019-11-20,357551.0
2019-11-27,358896.0
2019-12-04,338453.0
