date,WRESBAL
2018-01-03,2045930.0
2018-01-10,2232897.0
2018-01-17,2249899.0
2018-01-24,2210944.0
2018-01-31,2203630.0
2018-02-07,2244845.0
2018-02-14,2253929.0
2018-02-21,2223380.0
2018-02-28,2232947.0
2018-03-07,2252016.0
2018-03-14,2204829.0
2018-03-21,2123587.0
2018-03-28,2113321.0
2018-04-04,2094045.0
2018-04-11,2119965.0
2018-04-18,2141390.0
2018-04-25,2052590.0
2018-05-02,1994584.0
2018-05-09,2025750.0
2018-05-16,2036270.0
2018-05-23,2021946.0
2018-05-30,2019681.0
2018-06-06,2029579.0
2018-06-13,2057269.0
2018-06-20,1971983.0
2018-06-27,1940847.0
2018-07-04,1917987.0
2018-07-11,1958085.0
2018-07-18,1967119.0
2018-07-25,1947119.0
2018-08-01,1937548.0
2018-08-08,1951389.0
2018-08-15,1922547.0
2018-08-22,1883254.0
2018-08-29,1883924.0
2018-09-05,1895010.0
2018-09-12,1920976.0
2018-09-19,1879896.0
2018-09-26,1832500.0
2018-10-03,1801576.0
2018-10-10,1865065.0
2018-10-17,1853533.0
2018-10-24,1817608.0
2018-10-31,1802252.0
2018-11-07,1826131.0
2018-11-14,1801383.0
2018-11-21,1757729.0
2018-11-28,1738659.0
2018-12-05,1738141.0
2018-12-12,1735539.0
2018-12-19,1699138.0
2018-12-26,1661223.0
2019-01-02,1621856.0
2019-01-09,1650387.0
2019-01-16,1664138.0
2019-01-23,1621876.0
2019-01-30,1617539.0
2019-02-06,1648553.0
2019-02-13,1649973.0
2019-02-20,1632580.0
2019-02-27,1640750.0
2019-03-06,1721614.0
2019-03-13,1703948.0
2019-03-20,1629731.0
2019-03-27,1622282.0
2019-04-03,1600398.0
2019-04-10,1634591.0
2019-04-17,1604479.0
2019-04-24,1505430.0
2019-05-01,1461419.0
2019-05-08,1484975.0
2019-05-15,1509867.0
2019-05-22,1518157.0
2019-05-29,1544711.0
2019-06-05,1537089.0
2019-06-12,1586963.0
2019-06-19,1567955.0
2019-06-26,1504737.0
2019-07-03,1456496.0
2019-07-10,1499806.0
2019-07-17,1515664.0
2019-07-24,1518322.0
2019-07-31,1534523.0
2019-08-07,1539244.0
2019-08-14,1550406.0
2019-08-21,1516045.0
2019-08-28,1498680.0
2019-09-04,1487555.0
2019-09-11,1456796.0
2019-09-18,1394122.0
2019-09-25,1400171.0
2019-10-02,1469200.0
2019-10-09,1506455.0
2019-10-16,1480368.0
2019-10-23,1449043.0
2019-10-30,1483702.0
2019-11-06,1523939.0
2019-11-13,1532316.0
2019-11-20,1518759.0
2019-11-27,1526697.0
2019-12-04,1573261.0
2019-12-11,1638657.0
2019-12-18,1660249.0
2019-12-25,1651927.0
2020-01-01,1615846.0
2020-01-08,1654086.0
2020-01-15,1686801.0
2020-01-22,1621689.0
2020-01-29,1616342.0
2020-02-05,1645016.0
2020-02-12,1675566.0
2020-02-19,1654118.0
2020-02-26,1626469.0
2020-03-04,1698855.0
2020-03-11,1744525.0
2020-03-18,1895588.0
2020-03-25,2186971.0
2020-04-01,2533908.0
2020-04-08,2760451.0
2020-04-15,2919041.0
2020-04-22,3103504.0
2020-04-29,3159142.0
2020-05-06,3158938.0
2020-05-13,3156929.0
2020-05-20,3273303.0
2020-05-27,3268144.0
2020-06-03,3237461.0
2020-06-10,3182228.0
2020-06-17,3078491.0
2020-06-24,2918756.0
2020-07-01,2884819.0
2020-07-08,2813967.0
2020-07-15,2777603.0
2020-07-22,2631780.0
2020-07-29,2615272.0
2020-08-05,2713287.0
2020-08-12,2788961.0
2020-08-19,2827685.0
2020-08-26,2815794.0
2020-09-02,2851916.0
2020-09-09,2857463.0
2020-09-16,2885412.0
2020-09-23,2830499.0
2020-09-30,2839316.0
2020-10-07,2840860.0
2020-10-14,2861929.0
2020-10-21,2860480.0
2020-10-28,2880781.0
2020-11-04,2966737.0
2020-11-11,2976170.0
2020-11-18,3043822.0
2020-11-25,3083636.0
2020-12-02,3117307.0
2020-12-09,3117480.0
2020-12-16,3168240.0
2020-12-23,3143041.0
2020-12-30,3122156.0
2021-01-06,3068284.0
2021-01-13,3183917.0
2021-01-20,3154624.0
2021-01-27,3163008.0
2021-02-03,3193118.0
2021-02-10,3258919.0
2021-02-17,3378907.0
2021-02-24,3369020.0
2021-03-03,3503120.0
2021-03-10,3592010.0
2021-03-17,3681030.0
2021-03-24,3826375.0
2021-03-31,3876162.0
2021-04-07,3932949.0
2021-04-14,3977813.0
2021-04-21,3825455.0
2021-04-28,3829269.0
2021-05-05,3873728.0
2021-05-12,3947565.0
2021-05-19,3919807.0
2021-05-26,3805178.0
2021-06-02,3814127.0
2021-06-09,3874371.0
2021-06-16,3940038.0
2021-06-23,3808042.0
2021-06-30,3780791.0
2021-07-07,3870568.0
2021-07-14,3903058.0
2021-07-21,3972940.0
2021-07-28,3984371.0
2021-08-04,4005578.0
2021-08-11,4090506.0
2021-08-18,4186711.0
2021-08-25,4167748.0
2021-09-01,4193981.0
2021-09-08,4250506.0
2021-09-15,4271184.0
2021-09-22,4156747.0
2021-09-29,4125348.0
