date,WALCL,WDTGAL,RRPONTSYD,WRESBAL,DGS2,DGS10,DFII5,DFII10,T5YIE,T10YIE,VIXCLS,BAMLH0A0HYM2,BAA10Y,NFCI,ANFCI,DTWEXBGS,CPIAUCSL,CPILFESL,INDPRO,UNRATE,CFNAI,USREC
2018-01-01,,,,,,,,,,,,,,,,,248.859,255.204,101.4625,4.0,-0.23,0.0
2018-01-02,,,136.967,,1.92,2.46,0.35,0.46,1.9,2.0,9.77,,1.78,,,109.6445,,,,,,
2018-01-03,4443718.0,169957.0,131.622,2045930.0,1.94,2.44,0.38,0.46,1.87,1.98,9.15,,1.77,,,109.6751,,,,,,
2018-01-04,,,76.624,,1.96,2.46,0.35,0.45,1.92,2.01,9.22,,1.75,,,109.4777,,,,,,
2018-01-05,,,63.804,,1.96,2.47,0.34,0.46,1.95,2.01,9.22,,1.76,-0.619,-0.603,109.3496,,,,,,
2018-01-08,,,63.531,,1.96,2.49,0.38,0.47,1.91,2.02,9.52,,1.74,,,109.5681,,,,,,
2018-01-09,,,56.468,,1.98,2.55,0.38,0.52,1.95,2.03,10.08,,1.74,,,109.9025,,,,,,
2018-01-10,4446062.0,198573.0,57.954,2232897.0,1.98,2.55,0.38,0.52,1.94,2.03,9.82,,1.73,,,109.628,,,,,,
2018-01-11,,,33.597,,1.98,2.54,0.43,0.54,1.89,2.0,9.88,,1.69,,,109.4888,,,,,,
2018-01-12,,,21.59,,1.99,2.55,0.43,0.54,1.92,2.01,10.16,,1.68,-0.619,-0.606,108.901,,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,,,22.003,,2.03,2.54,0.42,0.51,1.94,2.03,11.66,,1.66,,,108.3218,,,,,,
2018-01-17,4439145.0,256720.0,20.548,2249899.0,2.05,2.57,0.49,0.53,1.9,2.04,11.91,,1.66,,,108.1526,,,,,,
2018-01-18,,,22.804,,2.05,2.62,0.44,0.57,1.99,2.05,12.22,,1.64,,,108.0655,,,,,,
2018-01-19,,,22.196,,2.06,2.64,0.45,0.58,2.0,2.06,11.27,,1.64,-0.615,-0.6,107.9455,,,,,,
2018-01-22,,,28.706,,2.08,2.66,0.46,0.6,2.0,2.06,11.03,,1.64,,,108.107,,,,,,
2018-01-23,,,31.791,,2.06,2.63,0.51,0.57,1.92,2.06,11.1,,1.64,,,107.9979,,,,,,
2018-01-24,4441317.0,275963.0,36.371,2210944.0,2.08,2.65,0.47,0.58,1.96,2.07,11.47,,1.65,,,107.0802,,,,,,
2018-01-25,,,19.891,,2.08,2.63,0.5,0.56,1.91,2.07,11.58,,1.61,,,106.5052,,,,,,
2018-01-26,,,21.427,,2.13,2.66,0.54,0.57,1.93,2.09,11.08,,1.6,-0.606,-0.586,106.6911,,,,,,
2018-01-29,,,23.98,,2.11,2.7,0.57,0.61,1.92,2.09,13.84,,1.59,,,107.1142,,,,,,
2018-01-30,,,31.766,,2.13,2.73,0.54,0.63,1.97,2.1,14.79,,1.59,,,107.1064,,,,,,
2018-01-31,4419225.0,275794.0,65.797,2203630.0,2.14,2.72,0.54,0.61,1.98,2.11,13.54,,1.56,,,106.7696,,,,,,
2018-02-01,,,31.825,,2.16,2.78,0.63,0.67,1.93,2.11,13.47,,1.56,,,106.4877,249.529,255.711,101.7085,4.1,0.47,0.0
2018-02-02,,,43.931,,2.15,2.84,0.65,0.7,1.93,2.14,17.31,,1.58,-0.593,-0.566,107.1151,,,,,,
2018-02-05,,,59.008,,2.08,2.77,0.55,0.67,1.95,2.1,37.32,,1.63,,,107.33,,,,,,
2018-02-06,,,49.214,,2.1,2.79,0.64,0.69,1.88,2.1,29.98,,1.61,,,107.5204,,,,,,
2018-02-07,4420745.0,202221.0,48.12,2244845.0,2.15,2.84,0.67,0.74,1.9,2.1,27.73,,1.62,,,107.7175,,,,,,
