date,PX_BTCUSDT,PX_BTC_COINMETRICS_USD,PX_BIL,PX_DBC,PX_FBTC,PX_GLD,PX_IBIT,PX_IEF,PX_SHY,PX_SPY,PX_TLT,RET_BTCUSDT,RET_BTC_COINMETRICS_USD,RET_BIL,RET_DBC,RET_FBTC,RET_GLD,RET_IBIT,RET_IEF,RET_SHY,RET_SPY,RET_TLT,MACRO_WALCL,MACRO_WDTGAL,MACRO_RRPONTSYD,MACRO_WRESBAL,MACRO_DGS2,MACRO_DGS10,MACRO_DFII5,MACRO_DFII10,MACRO_T5YIE,MACRO_T10YIE,MACRO_VIXCLS,MACRO_BAMLH0A0HYM2,MACRO_BAA10Y,MACRO_NFCI,MACRO_ANFCI,MACRO_DTWEXBGS,MACRO_CPIAUCSL,MACRO_CPILFESL,MACRO_INDPRO,MACRO_UNRATE,MACRO_CFNAI,MACRO_USREC,MACRO_NET_LIQUIDITY,MACRO_YIELD_CURVE_10Y_2Y,MACRO_NOMINAL_MINUS_REAL_10Y_CHECK,MACRO_NET_LIQUIDITY_CHG_1W,MACRO_NET_LIQUIDITY_CHG_4W,MACRO_DGS2_CHG_1W,MACRO_DGS2_CHG_4W,MACRO_DGS10_CHG_1W,MACRO_DGS10_CHG_4W,MACRO_DFII10_CHG_1W,MACRO_DFII10_CHG_4W,MACRO_T10YIE_CHG_1W,MACRO_T10YIE_CHG_4W,MACRO_VIXCLS_CHG_1W,MACRO_VIXCLS_CHG_4W,MACRO_BAA10Y_CHG_1W,MACRO_BAA10Y_CHG_4W,MACRO_BAMLH0A0HYM2_CHG_1W,MACRO_BAMLH0A0HYM2_CHG_4W,MACRO_NFCI_CHG_1W,MACRO_NFCI_CHG_4W,MACRO_ANFCI_CHG_1W,MACRO_ANFCI_CHG_4W,MACRO_DTWEXBGS_CHG_1W,MACRO_DTWEXBGS_CHG_4W,MACRO_YIELD_CURVE_10Y_2Y_CHG_1W,MACRO_YIELD_CURVE_10Y_2Y_CHG_4W,MACRO_CPIAUCSL_YOY,MACRO_CPILFESL_YOY,MACRO_INDPRO_YOY,MACRO_LAG1_WALCL,MACRO_LAG1_WDTGAL,MACRO_LAG1_RRPONTSYD,MACRO_LAG1_WRESBAL,MACRO_LAG1_DGS2,MACRO_LAG1_DGS10,MACRO_LAG1_DFII5,MACRO_LAG1_DFII10,MACRO_LAG1_T5YIE,MACRO_LAG1_T10YIE,MACRO_LAG1_VIXCLS,MACRO_LAG1_BAMLH0A0HYM2,MACRO_LAG1_BAA10Y,MACRO_LAG1_NFCI,MACRO_LAG1_ANFCI,MACRO_LAG1_DTWEXBGS,MACRO_LAG1_CPIAUCSL,MACRO_LAG1_CPILFESL,MACRO_LAG1_INDPRO,MACRO_LAG1_UNRATE,MACRO_LAG1_CFNAI,MACRO_LAG1_USREC,MACRO_LAG1_NET_LIQUIDITY,MACRO_LAG1_YIELD_CURVE_10Y_2Y,MACRO_LAG1_NOMINAL_MINUS_REAL_10Y_CHECK,MACRO_LAG1_NET_LIQUIDITY_CHG_1W,MACRO_LAG1_NET_LIQUIDITY_CHG_4W,MACRO_LAG1_DGS2_CHG_1W,MACRO_LAG1_DGS2_CHG_4W,MACRO_LAG1_DGS10_CHG_1W,MACRO_LAG1_DGS10_CHG_4W,MACRO_LAG1_DFII10_CHG_1W,MACRO_LAG1_DFII10_CHG_4W,MACRO_LAG1_T10YIE_CHG_1W,MACRO_LAG1_T10YIE_CHG_4W,MACRO_LAG1_VIXCLS_CHG_1W,MACRO_LAG1_VIXCLS_CHG_4W,MACRO_LAG1_BAA10Y_CHG_1W,MACRO_LAG1_BAA10Y_CHG_4W,MACRO_LAG1_BAMLH0A0HYM2_CHG_1W,MACRO_LAG1_BAMLH0A0HYM2_CHG_4W,MACRO_LAG1_NFCI_CHG_1W,MACRO_LAG1_NFCI_CHG_4W,MACRO_LAG1_ANFCI_CHG_1W,MACRO_LAG1_ANFCI_CHG_4W,MACRO_LAG1_DTWEXBGS_CHG_1W,MACRO_LAG1_DTWEXBGS_CHG_4W,MACRO_LAG1_YIELD_CURVE_10Y_2Y_CHG_1W,MACRO_LAG1_YIELD_CURVE_10Y_2Y_CHG_4W,MACRO_LAG1_CPIAUCSL_YOY,MACRO_LAG1_CPILFESL_YOY,MACRO_LAG1_INDPRO_YOY
2018-01-05,16960.39,16997.2274079486,74.23534958819933,14.13623893486555,,125.33,,86.05664857452999,69.6007060616257,240.47949629646345,98.89387446873845,,,,,,,,,,,,4443718.0,169957.0,63.804,2045930.0,1.96,2.47,0.34,0.46,1.95,2.01,9.22,,1.76,-0.619,-0.603,109.3496,248.859,255.204,101.4625,4.0,-0.23,0.0,4273697.196,0.5100000000000002,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,13740.01,13789.4436639392,74.25970501785424,14.356192383283563,,126.96,,85.58196615728578,69.5674758367216,244.43735502418667,97.95772212908528,-0.18987652996187,-0.1887239410887278,0.0003280839895012,0.0155595451825252,,0.0130056650442831,,-0.0055159296243463,-0.0004774409166866,0.0164581961816985,-0.0094662318033569,4446062.0,198573.0,21.59,2232897.0,1.99,2.55,0.43,0.54,1.92,2.01,10.16,,1.68,-0.619,-0.606,108.901,248.859,255.204,101.4625,4.0,-0.23,0.0,4247467.41,0.5599999999999998,2.55,-26229.786000000317,,0.03,,0.0799999999999996,,0.08,,0.0,,0.9399999999999996,,-0.08,,,,0.0,,-0.003,,-0.448599999999999,,0.0499999999999996,,,,,4443718.0,169957.0,63.804,2045930.0,1.96,2.47,0.34,0.46,1.95,2.01,9.22,,1.76,-0.619,-0.603,109.3496,248.859,255.204,101.4625,4.0,-0.23,0.0,4273697.196,0.5100000000000002,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,11474.98,11440.2555616598,74.26782349440589,14.280054651138869,,126.42,,84.94360014788842,69.54255316804353,246.6273701868602,96.80916547707383,-0.1648492250005641,-0.1703613401331604,0.0001093254619002,-0.0053034767236297,,-0.0042533081285444,,-0.0074591182939656,-0.00035825173155,0.0089594127806562,-0.0117250240925154,4439145.0,256720.0,22.196,2249899.0,2.06,2.64,0.45,0.58,2.0,2.06,11.27,,1.64,-0.615,-0.6,107.9455,248.859,255.204,101.4625,4.0,-0.23,0.0,4182402.804,0.5800000000000001,2.64,-65064.60600000015,,0.07,,0.0900000000000003,,0.0399999999999999,,0.0500000000000002,,1.1099999999999994,,-0.04,,,,0.004,,0.006,,-0.9555000000000008,,0.0200000000000002,,,,,4446062.0,198573.0,21.59,2232897.0,1.99,2.55,0.43,0.54,1.92,2.01,10.16,,1.68,-0.619,-0.606,108.901,248.859,255.204,101.4625,4.0,-0.23,0.0,4247467.41,0.5599999999999998,2.55,-26229.786000000317,,0.03,,0.0799999999999996,,0.08,,0.0,,0.9399999999999996,,-0.08,,,,0.0,,-0.003,,-0.448599999999999,,0.0499999999999996,,,,
2018-01-26,11089.0,11035.5546098773,74.30029740061245,14.593065327733736,,128.07,,84.92723178867308,69.47609271823535,252.0540342646496,97.22610727540676,-0.0336366599331763,-0.0353751670669658,0.0004372540445998,0.0219194312796207,,0.0130517323208352,,-0.0001926967915986,-0.000955680324931,0.0220034948824934,0.0043068421908012,4441317.0,275963.0,21.427,2210944.0,2.13,2.66,0.54,0.57,1.93,2.09,11.08,,1.6,-0.606,-0.586,106.6911,248.859,255.204,101.4625,4.0,-0.23,0.0,4165332.573,0.5300000000000002,2.66,-17070.231000000145,,0.0699999999999998,,0.02,,-0.01,,0.0299999999999998,,-0.1899999999999995,,-0.0399999999999998,,,,0.009,,0.014,,-1.2543999999999895,,-0.0499999999999998,,,,,4439145.0,256720.0,22.196,2249899.0,2.06,2.64,0.45,0.58,2.0,2.06,11.27,,1.64,-0.615,-0.6,107.9455,248.859,255.204,101.4625,4.0,-0.23,0.0,4182402.804,0.5800000000000001,2.64,-65064.60600000015,,0.07,,0.0900000000000003,,0.0399999999999999,,0.0500000000000002,,1.1099999999999994,,-0.04,,,,0.004,,0.006,,-0.9555000000000008,,0.0200000000000002,,,,
2018-02-02,8873.03,8786.0773798948,74.3053035968887,14.37311187931572,,126.39,,83.7954577438756,69.43970755233536,242.26493034474743,94.26990257920777,-0.1998349715934709,-0.2038390737488735,6.737787668953388e-05,-0.0150724637681159,,-0.0131178261888029,,-0.0133263974459182,-0.0005237077169487,-0.0388373229115781,-0.0304054618563008,4419225.0,275794.0,43.931,2203630.0,2.15,2.84,0.65,0.7,1.93,2.14,17.31,,1.58,-0.593,-0.566,107.1151,249.529,255.711,101.7085,4.1,0.47,0.0,4143387.069,0.69,2.84,-21945.503999999724,-130310.12700000031,0.02,0.1899999999999999,0.1799999999999997,0.3699999999999996,0.13,0.2399999999999999,0.0500000000000002,0.1300000000000003,6.229999999999999,8.089999999999998,-0.02,-0.1799999999999999,,,0.013,0.026,0.02,0.037,0.4239999999999924,-2.234499999999997,0.1599999999999997,0.1799999999999997,,,,4441317.0,275963.0,21.427,2210944.0,2.13,2.66,0.54,0.57,1.93,2.09,11.08,,1.6,-0.606,-0.586,106.6911,248.859,255.204,101.4625,4.0,-0.23,0.0,4165332.573,0.5300000000000002,2.66,-17070.231000000145,,0.0699999999999998,,0.02,,-0.01,,0.0299999999999998,,-0.1899999999999995,,-0.0399999999999998,,,,0.009,,0.014,,-1.2543999999999895,,-0.0499999999999998,,,,
2018-02-09,8683.92,8660.45346785505,74.32155585051882,13.645573549933053,,124.77,,83.7954577438756,69.53118501138634,229.99556828880543,92.9770221625001,-0.0213128998774939,-0.0142980657474306,0.0002187226596674,-0.0506180105944673,,-0.0128174697365298,,0.0,0.0013173652694611,-0.0506444000726084,-0.0137146680046831,4420745.0,202221.0,36.567,2244845.0,2.05,2.83,0.69,0.78,1.83,2.05,29.06,,1.67,-0.575,-0.543,108.2582,249.529,255.711,101.7085,4.1,0.47,0.0,4218487.433,0.7800000000000002,2.83,75100.36400000006,-28979.976999999955,-0.1,0.0599999999999998,-0.0099999999999997,0.2800000000000002,0.08,0.24,-0.0900000000000003,0.04,11.75,18.9,0.0899999999999998,-0.01,,,0.018,0.044,0.0229999999999999,0.0629999999999999,1.143100000000004,-0.642799999999994,0.0900000000000003,0.2200000000000004,,,,4419225.0,275794.0,43.931,2203630.0,2.15,2.84,0.65,0.7,1.93,2.14,17.31,,1.58,-0.593,-0.566,107.1151,249.529,255.711,101.7085,4.1,0.47,0.0,4143387.069,0.69,2.84,-21945.503999999724,-130310.12700000031,0.02,0.1899999999999999,0.1799999999999997,0.3699999999999996,0.13,0.2399999999999999,0.0500000000000002,0.1300000000000003,6.229999999999999,8.089999999999998,-0.02,-0.1799999999999999,,,0.013,0.026,0.02,0.037,0.4239999999999924,-2.234499999999997,0.1599999999999997,0.1799999999999997,,,
2018-02-16,10159.98,10189.3164833431,74.33780810414895,14.017802462640466,,127.96,,83.62330898505918,69.38981075648937,240.2068438063314,93.5840452849787,0.1699762319321227,0.1765338294539336,0.000218674830527,0.0272783632982023,,0.0255670433597818,,-0.0020543924867932,-0.0020332496112905,0.0443977055449331,0.0065287434288621,4434863.0,180845.0,29.615,2253929.0,2.21,2.87,0.63,0.78,2.0,2.09,19.46,,1.66,-0.56,-0.526,107.0359,249.529,255.711,101.7085,4.1,0.47,0.0,4253988.385,0.6600000000000001,2.87,35500.95199999958,71585.58099999977,0.1600000000000001,0.1499999999999999,0.04,0.2299999999999999,0.0,0.2,0.04,0.0299999999999998,-9.599999999999998,8.190000000000001,-0.01,0.02,,,0.0149999999999999,0.0549999999999999,0.017,0.0739999999999999,-1.2223000000000042,-0.9095999999999976,-0.1200000000000001,0.08,,,,4420745.0,202221.0,36.567,2244845.0,2.05,2.83,0.69,0.78,1.83,2.05,29.06,,1.67,-0.575,-0.543,108.2582,249.529,255.711,101.7085,4.1,0.47,0.0,4218487.433,0.7800000000000002,2.83,75100.36400000006,-28979.976999999955,-0.1,0.0599999999999998,-0.0099999999999997,0.2800000000000002,0.08,0.24,-0.0900000000000003,0.04,11.75,18.9,0.0899999999999998,-0.01,,,0.018,0.044,0.0229999999999999,0.0629999999999999,1.143100000000004,-0.642799999999994,0.0900000000000003,0.2200000000000004,,,
2018-02-23,10131.04,10159.0656125073,74.35406035777906,14.263135155106712,,126.14,,83.72167970438285,69.41475915441237,241.6140824650774,93.126807088826,-0.0028484308039975,-0.0029688812674777,0.0002186270222999,0.0175015087507541,,-0.0142231947483587,,0.0011763552592882,0.0003595397890701,0.0058584453150742,-0.0048858562884339,4411660.0,208817.0,15.875,2223380.0,2.25,2.88,0.58,0.76,2.04,2.12,16.49,,1.68,-0.545,-0.512,107.6804,249.529,255.711,101.7085,4.1,0.47,0.0,4202827.125,0.6299999999999999,2.88,-51161.25999999978,37494.55200000014,0.04,0.1200000000000001,0.0099999999999997,0.2199999999999997,-0.02,0.19,0.0300000000000002,0.0300000000000002,-2.9700000000000024,5.409999999999998,0.02,0.0799999999999998,,,0.015,0.0609999999999999,0.014,0.0739999999999999,0.6445000000000078,0.9893,-0.0300000000000002,0.0999999999999996,,,,4434863.0,180845.0,29.615,2253929.0,2.21,2.87,0.63,0.78,2.0,2.09,19.46,,1.66,-0.56,-0.526,107.0359,249.529,255.711,101.7085,4.1,0.47,0.0,4253988.385,0.6600000000000001,2.87,35500.95199999958,71585.58099999977,0.1600000000000001,0.1499999999999999,0.04,0.2299999999999999,0.0,0.2,0.04,0.0299999999999998,-9.599999999999998,8.190000000000001,-0.01,0.02,,,0.0149999999999999,0.0549999999999999,0.017,0.0739999999999999,-1.2223000000000042,-0.9095999999999976,-0.1200000000000001,0.08,,,
2018-03-02,11039.0,11014.0584672706,74.37785826447593,14.068560950736927,,125.39,,83.80261181132923,69.45326918571821,236.6623614346148,93.48711017228692,0.0896215985723083,0.0841605800547915,0.0003200619654442,-0.0136417556346383,,-0.0059457745362295,,0.000966680401446,0.0005547816022841,-0.0204943394852752,0.0038689513226546,4393401.0,199390.0,15.642,2232947.0,2.25,2.86,0.6,0.74,2.03,2.12,19.59,,1.72,-0.53,-0.499,108.5358,249.577,256.271,102.2067,4.0,0.1,0.0,4193995.358,0.6099999999999999,2.8600000000000003,-8831.766999999993,50608.28899999987,0.0,0.1,-0.02,0.02,-0.02,0.04,0.0,-0.02,3.1000000000000014,2.280000000000001,0.04,0.1399999999999999,,,0.015,0.0629999999999999,0.013,0.0669999999999999,0.8553999999999888,1.4206999999999963,-0.02,-0.08,,,,4411660.0,208817.0,15.875,2223380.0,2.25,2.88,0.58,0.76,2.04,2.12,16.49,,1.68,-0.545,-0.512,107.6804,249.529,255.711,101.7085,4.1,0.47,0.0,4202827.125,0.6299999999999999,2.88,-51161.25999999978,37494.55200000014,0.04,0.1200000000000001,0.0099999999999997,0.2199999999999997,-0.02,0.19,0.0300000000000002,0.0300000000000002,-2.9700000000000024,5.409999999999998,0.02,0.0799999999999998,,,0.015,0.0609999999999999,0.014,0.0739999999999999,0.6445000000000078,0.9893,-0.0300000000000002,0.0999999999999996,,,
2018-03-09,9227.0,9278.13918439509,74.38599143651142,14.102399942801242,,125.54,,83.67945719418708,69.41997024328228,245.27290297781715,93.13954508165908,-0.1641453030165776,-0.1576094123736471,0.0001093493712411,0.0024052916416119,,0.0011962676449477,,-0.0014695797002056,-0.0004794438451398,0.0363832317526386,-0.0037177862272917,4396097.0,187515.0,3.247,2252016.0,2.27,2.9,0.69,0.78,1.96,2.12,14.64,,1.77,-0.517,-0.483,107.923,249.577,256.271,102.2067,4.0,0.1,0.0,4208578.753,0.6299999999999999,2.9000000000000004,14583.394999999551,-9908.680000000631,0.02,0.2200000000000002,0.04,0.0699999999999998,0.04,0.0,0.0,0.0700000000000002,-4.949999999999999,-14.419999999999998,0.05,0.1,,,0.013,0.0579999999999999,0.016,0.06,-0.6127999999999929,-0.3352000000000004,0.02,-0.1500000000000003,,,,4393401.0,199390.0,15.642,2232947.0,2.25,2.86,0.6,0.74,2.03,2.12,19.59,,1.72,-0.53,-0.499,108.5358,249.577,256.271,102.2067,4.0,0.1,0.0,4193995.358,0.6099999999999999,2.8600000000000003,-8831.766999999993,50608.28899999987,0.0,0.1,-0.02,0.02,-0.02,0.04,0.0,-0.02,3.1000000000000014,2.280000000000001,0.04,0.1399999999999999,,,0.015,0.0629999999999999,0.013,0.0669999999999999,0.8553999999999888,1.4206999999999963,-0.02,-0.08,,,
