date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-01-11,40.88,50.7,40.26,41.99,16829321,40.88,50.7,40.26,41.99,16829321,0.0,1.0
2024-01-12,38.35,40.81,37.95,40.74,11393026,38.35,40.81,37.95,40.74,11393026,0.0,1.0
2024-01-16,38.1,38.14,36.9101,37.9,8479186,38.1,38.14,36.9101,37.9,8479186,0.0,1.0
2024-01-17,37.4,37.69,37.03,37.45,7912965,37.4,37.69,37.03,37.45,7912965,0.0,1.0
2024-01-18,35.76,37.52,35.6,37.4,10271756,35.76,37.52,35.6,37.4,10271756,0.0,1.0
2024-01-19,36.49,36.915,35.2836,36.08,13819442,36.49,36.915,35.2836,36.08,13819442,0.0,1.0
2024-01-22,35.18,35.77,34.49,35.61,11640334,35.18,35.77,34.49,35.61,11640334,0.0,1.0
2024-01-23,34.34,34.685,33.77,33.95,10426510,34.34,34.685,33.77,33.95,10426510,0.0,1.0
2024-01-24,34.6,35.2,34.58,35.0,7547481,34.6,35.2,34.58,35.0,7547481,0.0,1.0
2024-01-25,34.81,35.1,34.61,35.05,6420768,34.81,35.1,34.61,35.05,6420768,0.0,1.0
2024-01-26,36.75,36.965,35.99,36.05,9170634,36.75,36.965,35.99,36.05,9170634,0.0,1.0
2024-01-29,37.82,37.935,36.6,36.78,8468262,37.82,37.935,36.6,36.78,8468262,0.0,1.0
2024-01-30,38.13,38.3,37.855,38.03,7622239,38.13,38.3,37.855,38.03,7622239,0.0,1.0
2024-01-31,37.24,38.31,37.185,37.38,6036451,37.24,38.31,37.185,37.38,6036451,0.0,1.0
2024-02-01,37.66,37.88,37.06,37.08,4569549,37.66,37.88,37.06,37.08,4569549,0.0,1.0
2024-02-02,37.58,38.06,37.3701,37.39,4967443,37.58,38.06,37.3701,37.39,4967443,0.0,1.0
2024-02-05,37.07,37.98,37.01,37.95,3112845,37.07,37.98,37.01,37.95,3112845,0.0,1.0
2024-02-06,37.73,37.985,37.5,37.54,3485892,37.73,37.985,37.5,37.54,3485892,0.0,1.0
2024-02-07,38.66,38.765,37.55,37.77,5326369,38.66,38.765,37.55,37.77,5326369,0.0,1.0
2024-02-08,39.88,39.9699,39.28,39.45,6192761,39.88,39.9699,39.28,39.45,6192761,0.0,1.0
2024-02-09,41.64,42.25,40.99,41.15,9931362,41.64,42.25,40.99,41.15,9931362,0.0,1.0
2024-02-12,44.02,44.18,42.18,42.21,10984413,44.02,44.18,42.18,42.21,10984413,0.0,1.0
2024-02-13,43.29,43.37,42.34,42.94,7508006,43.29,43.37,42.34,42.94,7508006,0.0,1.0
2024-02-14,45.32,45.66,44.8799,45.3,10127034,45.32,45.66,44.8799,45.3,10127034,0.0,1.0
2024-02-15,45.32,46.305,45.22,45.99,8284421,45.32,46.305,45.22,45.99,8284421,0.0,1.0
2024-02-16,45.43,45.965,45.23,45.77,5304556,45.43,45.965,45.23,45.77,5304556,0.0,1.0
2024-02-20,45.52,45.86,44.43,45.81,7629368,45.52,45.86,44.43,45.81,7629368,0.0,1.0
