date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-01-02,125.15,125.18,124.39,124.66,11762515,125.15,125.18,124.39,124.66,11762515,0.0,1.0
2018-01-03,124.82,125.09,124.101,125.05,7904326,124.82,125.09,124.101,125.05,7904326,0.0,1.0
2018-01-04,125.46,125.85,124.74,124.89,7329718,125.46,125.85,124.74,124.89,7329718,0.0,1.0
2018-01-05,125.33,125.48,124.83,124.93,5739904,125.33,125.48,124.83,124.93,5739904,0.0,1.0
2018-01-08,125.31,125.32,124.9,125.2,3566707,125.31,125.32,124.9,125.2,3566707,0.0,1.0
2018-01-09,124.73,124.86,124.23,124.49,9153584,124.73,124.86,124.23,124.49,9153584,0.0,1.0
2018-01-10,125.03,125.31,124.72,125.17,14809303,125.03,125.31,124.72,125.17,14809303,0.0,1.0
2018-01-11,125.44,125.66,125.25,125.37,5994730,125.44,125.66,125.25,125.37,5994730,0.0,1.0
2018-01-12,126.96,127.13,125.81,126.01,9258570,126.96,127.13,125.81,126.01,9258570,0.0,1.0
2018-01-16,127.17,127.18,126.4,126.6,8083895,127.17,127.18,126.4,126.6,8083895,0.0,1.0
2018-01-17,126.14,127.22,125.9,126.77,10130509,126.14,127.22,125.9,126.77,10130509,0.0,1.0
2018-01-18,125.86,126.52,125.8,126.13,6289271,125.86,126.52,125.8,126.13,6289271,0.0,1.0
2018-01-19,126.42,126.73,126.41,126.57,8773753,126.42,126.73,126.41,126.57,8773753,0.0,1.0
2018-01-22,126.65,126.75,126.28,126.51,4893546,126.65,126.75,126.28,126.51,4893546,0.0,1.0
2018-01-23,127.28,127.35,126.34,126.53,6190410,127.28,127.35,126.34,126.53,6190410,0.0,1.0
2018-01-24,128.83,129.265,128.2338,128.39,11827554,128.83,129.265,128.2338,128.39,11827554,0.0,1.0
2018-01-25,127.97,129.515,127.36,128.69,15219664,127.97,129.515,127.36,128.69,15219664,0.0,1.0
2018-01-26,128.07,128.52,127.97,128.24,7828744,128.07,128.52,127.97,128.24,7828744,0.0,1.0
2018-01-29,127.35,127.63,126.915,127.58,6956392,127.35,127.63,126.915,127.58,6956392,0.0,1.0
2018-01-30,126.8,127.9167,126.74,127.91,9736105,126.8,127.9167,126.74,127.91,9736105,0.0,1.0
2018-01-31,127.65,127.85,126.4,127.45,13418904,127.65,127.85,126.4,127.45,13418904,0.0,1.0
2018-02-01,128.07,128.15,127.08,127.18,10854639,128.07,128.15,127.08,127.18,10854639,0.0,1.0
2018-02-02,126.39,126.85,125.955,126.81,16789214,126.39,126.85,125.955,126.81,16789214,0.0,1.0
2018-02-05,126.71,127.31,126.44,126.82,13596327,126.71,127.31,126.44,126.82,13596327,0.0,1.0
2018-02-06,125.38,126.55,125.22,126.54,17672450,125.38,126.55,125.22,126.54,17672450,0.0,1.0
